id,Acer_Opalus,Pterocarya_Stenoptera,Quercus_Hartwissiana,Tilia_Tomentosa,Quercus_Variabilis,Magnolia_Salicifolia,Quercus_Canariensis,Quercus_Rubra,Quercus_Brantii,Salix_Fragilis,Zelkova_Serrata,Betula_Austrosinensis,Quercus_Pontica,Quercus_Afares,Quercus_Coccifera,Fagus_Sylvatica,Phildelphus,Acer_Palmatum,Quercus_Pubescens,Populus_Adenopoda,Quercus_Trojana,Alnus_Sieboldiana,Quercus_Ilex,Arundinaria_Simonii,Acer_Platanoids,Quercus_Phillyraeoides,Cornus_Chinensis,Liriodendron_Tulipifera,Cytisus_Battandieri,Rhododendron_x_Russellianum,Alnus_Rubra,Eucalyptus_Glaucescens,Cercis_Siliquastrum,Cotinus_Coggygria,Celtis_Koraiensis,Quercus_Crassifolia,Quercus_Kewensis,Cornus_Controversa,Quercus_Pyrenaica,Callicarpa_Bodinieri,Quercus_Alnifolia,Acer_Saccharinum,Prunus_X_Shmittii,Prunus_Avium,Quercus_Greggii,Quercus_Suber,Quercus_Dolicholepis,Ilex_Cornuta,Tilia_Oliveri,Quercus_Semecarpifolia,Quercus_Texana,Ginkgo_Biloba,Liquidambar_Styraciflua,Quercus_Phellos,Quercus_Palustris,Alnus_Maximowiczii,Quercus_Agrifolia,Acer_Pictum,Acer_Rufinerve,Lithocarpus_Cleistocarpus,Viburnum_x_Rhytidophylloides,Ilex_Aquifolium,Acer_Circinatum,Quercus_Coccinea,Quercus_Cerris,Quercus_Chrysolepis,Eucalyptus_Neglecta,Tilia_Platyphyllos,Alnus_Cordata,Populus_Nigra,Acer_Capillipes,Magnolia_Heptapeta,Acer_Mono,Cornus_Macrophylla,Crataegus_Monogyna,Quercus_x_Turneri,Quercus_Castaneifolia,Lithocarpus_Edulis,Populus_Grandidentata,Acer_Rubrum,Quercus_Imbricaria,Eucalyptus_Urnigera,Quercus_Crassipes,Viburnum_Tinus,Morus_Nigra,Quercus_Vulcanica,Alnus_Viridis,Betula_Pendula,Olea_Europaea,Quercus_Ellipsoidalis,Quercus_x_Hispanica,Quercus_Shumardii,Quercus_Rhysophylla,Castanea_Sativa,Ulmus_Bergmanniana,Quercus_Nigra,Salix_Intergra,Quercus_Infectoria_sub,Sorbus_Aria
967,0.011316862111098601,0.009317551461722948,0.01682988060050901,0.007940354722196409,0.007713345049924628,0.00268142806621866,0.013882666496721695,0.005829527929627822,0.011235684131101323,0.003584676584651428,0.009011043129722281,0.008355419214960476,0.002562730317142175,0.007265940177282663,0.004514928176560787,0.006880244928229012,0.006413237952351869,0.004251634547224971,0.0035601893930636294,0.00439194413540219,0.005782643722472753,0.014247617319711017,0.005022438661515814,0.00911963315540767,0.020338870800978168,0.01142059770925408,0.011539310052227626,0.005749250475660136,0.0037268032786652995,0.0017782405733719761,0.00936269911267789,0.014228708654715485,0.002877298030458134,0.007957669714507806,0.025219184104781342,0.008321853238690268,0.018333756993811488,0.009294581551255548,0.004423001655731571,0.008898699763716477,0.008067537385275037,0.00945945461473363,0.008012128133039743,0.0052473754990708015,0.0032501412560331277,0.005753421656339308,0.009685766811428756,0.0029630362126552975,0.01037886058477408,0.024406440327123288,0.00794255407945195,0.007101168319084328,0.010841875416039495,0.004677537111870195,0.06092160472236696,0.018778384859755404,0.0037425007689456534,0.017267598587642322,0.013684872125780196,0.004814827591601492,0.003255412868693202,0.013420010981859848,0.010647934591844143,0.01918640012165008,0.003130457323619976,0.0022806077434398644,0.01077596498154746,0.0111112788704404,0.008364943363574866,0.004201721596899,0.014413157496679187,0.0035577749417408833,0.005108381244398548,0.008618263345031478,0.013142719664821967,0.004203086249558953,0.018638088891790746,0.004489275367332755,0.006798759609427556,0.008359722642470513,0.005632175098089707,0.0066862434181776806,0.004019013360276171,0.005307192394444626,0.006363174342249354,0.00429315389578749,0.008063705316572505,0.012763403985427165,0.003267431634824116,0.011826370010052404,0.011376164968820102,0.1064388208047154,0.004761212429957579,0.008013008810984405,0.0068684914411980685,0.017608464915725878,0.00454040277329738,0.008749606047672191,0.0075387686965719325
973,0.0016173622690907983,0.003938119696878345,0.004543565523937841,0.0020132107385391696,0.009648171844237129,0.00105298630352641,0.007232394263150395,0.29544267594147744,0.005987067380034261,0.0008536582972845642,0.002651334777715407,0.010756388688394328,0.028364793791908587,0.0031812613582238806,0.0007649150605503931,0.008746170102187555,0.0013967084332812117,0.004212616979079837,0.02753343580466076,0.007731322639806697,0.024324240354220983,0.00405897641372097,0.009546313117092097,0.0037947853779961476,0.0016655565171235394,0.0019000489832570607,0.006202030738524223,0.0016186198205055643,0.005329983540778946,0.028875459927297457,0.003223018942616679,0.0031862240069598685,0.008236858389195533,0.003593683939918312,0.005600176537247068,0.001580090823071169,0.002387665174729473,0.0021853515190779103,0.0008524495986121401,0.002566300866281316,0.0014581567573632539,0.011204620681457783,0.0022676486504367038,0.001114474032373618,0.029561532990799017,0.000957570541975343,0.002765409945327719,0.0012251789401276148,0.0028097915859379603,0.0020167937947581254,0.0021167972389603404,0.0051654241977924994,0.010753385860463255,0.026100071626199452,0.006078927172625275,0.0030191019991019485,0.07703027836750283,0.015587741684928607,0.004465741955141944,0.0012317600196910293,0.009946044609134938,0.007754447521029686,0.005040158509341401,0.0038999541086174004,0.06631438905031531,0.0008690047902032008,0.0026284975487635485,0.0046537363799549975,0.008050642568011834,0.034517409493770086,0.002999358841221916,0.001512140633906032,0.0013304262061218056,0.0018633189948032499,0.011519200468798306,0.0009793808579427593,0.005832900604805725,0.0014367994287170591,0.0012684435750808477,0.002173861775462092,0.0018162436590702963,0.0011168432965659796,0.002178109245183032,0.001130791167906321,0.004180121577845839,0.0008829971539370381,0.005979248586068789,0.001454679209592392,0.003318581591283218,0.005832103103416604,0.0015291550641895158,0.012735281119602341,0.011924597842431847,0.0018157074501106544,0.0024151318058832152,0.005355409267059574,0.0012965154899238916,0.0031625058672314008,0.0019594590115394874
974,0.013145482341416838,0.0027513665587540455,0.004599967446756843,0.013408793246083892,0.009881241192396216,0.014669090110131589,0.0032508878724878854,0.0028213716378011158,0.0023826862453387135,0.008439250577494133,0.002665806590512401,0.00315832259987392,0.0009699540355864356,0.014976025682537584,0.029453376914114964,0.003975214136063736,0.012601717757285425,0.0015650617701030468,0.0014909217127138741,0.003218155938455007,0.003172025426981782,0.0028047103771567717,0.0028900641954762818,0.0043808592002528395,0.024930494185772888,0.007076026205241607,0.0047859403914997595,0.025195084265479666,0.0048087855944303455,0.001273693851487879,0.003936106673108393,0.003497286251239924,0.0018620877501759308,0.0036816136622828356,0.003742901590849478,0.004500066107849999,0.020901979998660728,0.003253515293302814,0.027013743254808348,0.002391813904084528,0.0038276772695911895,0.001840119548627597,0.005027282093116501,0.012933222070580445,0.0010049909626499024,0.008041012669806422,0.0030813282027414316,0.01042225421156263,0.0020536780967882217,0.007845094422625678,0.17630408720584195,0.004563927261693992,0.002161226105222681,0.008509050734056358,0.02274458412350305,0.0026815563970710846,0.0018717707475387614,0.004780050973882718,0.006983812640851795,0.0111463397041377,0.0028440143567483402,0.002632698310702005,0.003370226395553603,0.06387785723507726,0.0011487211152342578,0.009254529719495096,0.004193132038917708,0.0017667950310416953,0.0017448848336131186,0.001155626642528651,0.005066859551676279,0.010041359664831488,0.011882346333303703,0.004015476568291249,0.007693344461395452,0.03421511622666871,0.005631408711772905,0.011569718844380733,0.01814907256245429,0.0029305015439103515,0.02824679621251955,0.0053467462077990005,0.005344201984675062,0.012179698077303774,0.006709999074665641,0.012437420184560646,0.003771735222995049,0.0065837979078721435,0.006120003069061305,0.0438436632716878,0.006654788436016746,0.008731874235286673,0.003537873604403143,0.011934116060541872,0.007037469029239432,0.006101458124929315,0.01036903823624825,0.0058804760358511544,0.0026385968888081104
977,0.01039768476135788,0.005040162560618686,0.009080793827450974,0.007492931280218594,0.010735304953395447,0.005998446991080501,0.016647214613930764,0.010438659510214318,0.006051620494818046,0.002328008484251104,0.0068733829624350005,0.007352038510236505,0.0027854976899189653,0.01370274581343602,0.0031356589840019745,0.0176063748619034,0.006933044235940353,0.003909665918442493,0.005876194042755957,0.008174161376321275,0.01079378275145681,0.0033900354529142825,0.01457069144677603,0.024600686713747856,0.01034761460852194,0.011379582097718168,0.014387858873066452,0.010650809360552215,0.011428506749681407,0.003496636362998756,0.00465629989398382,0.03652481543447193,0.01612227357620225,0.008519910071187293,0.006518847552117189,0.0047492087054914625,0.02115497629670175,0.006372974240090538,0.009277097679698617,0.004754131939597613,0.0043245393650701205,0.005543850453409465,0.0031581515102048706,0.002243206798607956,0.0039629359783042405,0.0052581188985706745,0.006693139821047596,0.0065903298782023145,0.005098807127571189,0.00896444505694657,0.005378395956793279,0.015910738293494917,0.008805121771732786,0.014489209103633549,0.016478980127455863,0.004423568398225109,0.007370084925338653,0.13678850481205107,0.006089936273720459,0.005378074368810932,0.007817134671681124,0.008840347285261696,0.008015340359431621,0.010631620251688009,0.008337701245436962,0.003552820699746405,0.01482214132126286,0.0032557873093186614,0.0075434574244190875,0.005821584875567474,0.00543896387709372,0.008600675441582353,0.013119492705578101,0.00583362375287771,0.016036674142472472,0.011510126074338158,0.01732204283085656,0.0066566903630788975,0.005300095197616537,0.0037007585285057276,0.009669926829970856,0.012723141941542617,0.006027287085440387,0.006819481998410028,0.004462370544101647,0.003931193386454082,0.003880967445772151,0.004007793884179966,0.014572898631755425,0.01082245561119411,0.006305259132616215,0.016724325139748624,0.014257754077801294,0.005844083513537097,0.0034838019211171083,0.011431125259335395,0.00436660514014909,0.018701805370992253,0.0026041741291706636
980,0.010331926766053455,0.005283912132232535,0.006561173841662277,0.005118875589392147,0.007055303327394111,0.010909711434626695,0.015450858107637992,0.0023117798194459273,0.004493833920981591,0.0033753059482885973,0.005010391582113279,0.0032885807064827973,0.001576013973709132,0.010273020224217689,0.007621232270806601,0.008167811583459203,0.010216936718250186,0.0021452409059242064,0.003164006419709658,0.0067106864517964115,0.003489492387737281,0.002314923642728348,0.0069309631917491565,0.005943449449046391,0.0054527831399837105,0.019474560294555028,0.010014333388025425,0.014193681872308858,0.01215732183738969,0.001886026826772708,0.00332436354543477,0.012011234011649408,0.005880125625499875,0.00785750173477667,0.004967212519763637,0.004604533046675057,0.05672190514439805,0.012839084314206056,0.013600654711812207,0.005388913158865546,0.004032688100829439,0.0026019321739914306,0.0043368955683797455,0.0036958555271586445,0.002532394540226297,0.02078268415041012,0.005864740763795892,0.029286503491786943,0.003972807112448627,0.011523577018981598,0.005621979023797012,0.0054959862080907395,0.0028824551307055665,0.0068488682757116065,0.006379937030455753,0.002894053882402718,0.0035818516914339666,0.006749138281988424,0.0034077930207958864,0.008771498632683465,0.004264941851544933,0.004506279790085105,0.003538288804965388,0.009884115522483274,0.0022871726313009938,0.004686080439728087,0.013399876431340203,0.002586724923088877,0.005023934143062484,0.0021380663157067915,0.006107754678107541,0.010724387989380793,0.019029744043773382,0.008205596030569232,0.0062907206390855645,0.013101626881032155,0.017133024536877754,0.011767241694294934,0.0049462939513570114,0.0026640816572425416,0.01810949143406222,0.018123485211584734,0.13333079059472605,0.03670947994353069,0.0030116765127269356,0.0075061417872914525,0.0022527983712965554,0.003846963387267475,0.01404880158480452,0.005639426866111845,0.009716767478956015,0.004640874929171315,0.004557090078283204,0.004538799738592396,0.002946001359147613,0.012340912313291201,0.04623776655984056,0.038645836166387684,0.002127637534264353
982,0.008633963283410711,0.001901444087674368,0.005444114334698623,0.005252176308070894,0.007588650985452785,0.05671860578916035,0.004549302764575892,0.001744888788154741,0.0017523830654091333,0.003931592351966,0.0035249004328544342,0.0024626183125761422,0.0010257494547866797,0.006957591730514733,0.00956694092966696,0.007340758956887959,0.007815648141297721,0.0017576779055152845,0.0014228328298074037,0.0029391553913009857,0.0019935389622374325,0.0019432256080119481,0.003156291784934924,0.00796866260234322,0.009904388623384176,0.005842808574553036,0.0070125478490333905,0.03555783901785683,0.0057626521799539684,0.0015083472920060879,0.0025519847047662902,0.007910893211873445,0.006131725933536796,0.012451341603164136,0.0037047935668106345,0.004768666779119233,0.008231259373743657,0.014461723926250053,0.012148931516621922,0.0019069049061546084,0.00367937421368781,0.002070699646832205,0.0024769037369130466,0.00514011562426256,0.0011715731578541137,0.008746705233278692,0.0061672179486198285,0.04125205897146372,0.0019954603341368698,0.011103341964936377,0.007958817695241522,0.006071983455819816,0.0017850456827573345,0.006731581684321472,0.004237918133921211,0.002131707057558466,0.0020026374699055557,0.00519407160464739,0.0036817121859664802,0.15108393435729414,0.0032628092538659168,0.005485905830485794,0.0036323539021850294,0.013850923868220606,0.0010969633582446924,0.01835260590121824,0.01700328966664869,0.0012720734235371236,0.0016017820383721975,0.001215827307363067,0.004352299401980813,0.08450068371546862,0.019838002175106912,0.007281801912883624,0.0031983508477586285,0.02427311254553142,0.00424960086367234,0.07446734612042474,0.009530140655593789,0.002229494115853594,0.01908078374865237,0.012949001074797772,0.004712733037335055,0.021588623405983744,0.0031676204520883666,0.007579289308254783,0.0017845102318570264,0.00396868195839854,0.0055552729630953925,0.004030176514612395,0.004123708024107566,0.002453164022463061,0.0035721968861580225,0.006606020789199185,0.0031150632242597487,0.006975396866282403,0.006907008558965666,0.007223867723860928,0.001979130285656942
984,0.029573429136256376,0.011438992461435432,0.0088971073756651,0.00736342270510218,0.004509299486708067,0.007052117089681469,0.010587155659456643,0.002115197985784772,0.007903758997642677,0.004458055473183192,0.01268439132608597,0.005193174815164002,0.001859373167925116,0.014064836173693028,0.009839315424091156,0.010523723289950217,0.0820922464952288,0.0021778179651888155,0.005040074553462207,0.007063595645927258,0.004850430681363176,0.003671118981958183,0.00792449188132563,0.0039358750095503285,0.005400699842372741,0.029983884198667213,0.01063434269996796,0.011440357013345968,0.014161258740976191,0.0019373180466490442,0.005835125328067475,0.014112544252418419,0.0090592494666392,0.012752670712930078,0.007103398110541507,0.01198902475782864,0.041541657090280314,0.010213530856740323,0.0079204062338707,0.015659807570545633,0.013311972612783506,0.0024754019091877207,0.005660183910486532,0.003197689606366551,0.002847108623035709,0.022931677087103322,0.010054066625967029,0.009036324012645695,0.010731781443332335,0.02833176433823521,0.00324335540251918,0.0061475991929115,0.003440533664621543,0.0035010497078028584,0.006202573932254355,0.005397677977454688,0.0036265033178955824,0.004751920478147322,0.0051254640660914836,0.004335532680793539,0.009090099553925268,0.004085640084507935,0.004339305832923195,0.004793179639864409,0.002672286618433192,0.0039005829114713776,0.009939012402879165,0.00454172683050161,0.011438213465003776,0.003143652827807184,0.010903838261512082,0.009094139833817336,0.010595563287079791,0.02095771222236814,0.0071528107996256685,0.00642971065244953,0.012692691989092201,0.007612618661193109,0.005913719220311746,0.003425874970206784,0.011212364911219602,0.015271299143413181,0.009005315299189598,0.05401505917522582,0.004321347411712548,0.012858231008524871,0.004128431545025665,0.00481083162151511,0.0070966774699386444,0.004649277455535117,0.02089792328994984,0.005491466774340142,0.007259373479158262,0.004817856490534622,0.005068745662246363,0.00763368504864262,0.01434234734506609,0.020626240632304498,0.004856688878176262
986,0.008890522528873112,0.007417647937672839,0.02691274633834336,0.005615452984794386,0.009412712811740106,0.005673796570910455,0.02515887225695037,0.005291975317683288,0.013367649980680822,0.0021052196751878104,0.011432969813789431,0.005904575769573313,0.0034193531841685883,0.005856831193003696,0.002902461979335402,0.023437684184384664,0.004054441157919281,0.004021172688307259,0.006456263933537891,0.0061376120720683,0.008110403450711026,0.009654513561420634,0.006244206102573256,0.015559412011386846,0.007399690929770139,0.00862404891084913,0.021906389667479112,0.006236147990122802,0.004386869300145496,0.003445398068014482,0.008450790889993221,0.02824874076896255,0.008064927989363556,0.02095760693963487,0.011535368652239366,0.007813690413834189,0.010721087343696459,0.012700853259026122,0.002164620939940636,0.006080172563319347,0.010473693499720264,0.005041399993647754,0.005020429086525532,0.002343206678446949,0.00593452038460059,0.00475441045562728,0.015224058774276851,0.00565970443564363,0.009187317566740601,0.026426482593505416,0.002441304040712307,0.022353822253403578,0.008341671922070054,0.009073410642467089,0.006060898943119343,0.008194903333977712,0.006505920219607414,0.013757316335285102,0.011642047047934829,0.005488712380514854,0.0036313007685215993,0.12388384481627393,0.007848844033670085,0.0037557304465196425,0.00472145782254344,0.002950164841996138,0.021321546684098188,0.008453501137265564,0.013019538939385077,0.009004560578865135,0.010318809898432459,0.007656322115804655,0.007530949350295756,0.007778695179483288,0.009149353713684872,0.0031594206346517864,0.020733491074366693,0.0059612143439791215,0.010040028794321988,0.008343279976243458,0.008513526833295175,0.010581394898263277,0.004784612557355292,0.0044408516590518496,0.004771465512462112,0.0028973580840554215,0.005192892535216912,0.008833121557663222,0.003506688003385381,0.0029240988311374705,0.009381860774634727,0.012929091652342984,0.005518253863025801,0.0043972364642013255,0.003132292194073045,0.020985692413064763,0.003912167228793153,0.012936002485072833,0.005399204583265337
988,0.04450578475374753,0.005891192092340643,0.007648341016083875,0.015023523119714388,0.006850798575723334,0.006762183158541657,0.009105859878042223,0.001735327777298585,0.010101909338941532,0.00512758558027016,0.010652833941872775,0.004443492329339539,0.0013206003997305567,0.05276608070744951,0.013503406376184938,0.00672716142975214,0.015684556616978755,0.001981648178948924,0.0029147332239738634,0.0050910439703292076,0.005851843848852596,0.0037485287622425058,0.004962641837896705,0.00410080313035437,0.006572261778558927,0.022417304245197615,0.006081574527662343,0.016851250725597778,0.005920930796720249,0.001442177923693186,0.0075076031420715904,0.007817787161881213,0.004441302901730054,0.006890976852479226,0.004144127515254539,0.0065230886411720024,0.1469211234805235,0.004498538427249541,0.012529317806177423,0.004878829345548643,0.016628798080361013,0.0017049336244735936,0.006861727794208732,0.005780642771567041,0.0024626417097706596,0.02168490400783816,0.005691708655969057,0.009878623555445554,0.005304281449873776,0.015229108633600094,0.005575844978501363,0.00799835815179209,0.0026487545341465175,0.0029167182108075546,0.005519825758850888,0.004384320757054858,0.002461530415461733,0.004023136544935322,0.006420886166785956,0.0036593239009565987,0.003573331473218288,0.003345336199828464,0.00496881844001389,0.006829480488570081,0.002351404082716621,0.004361969044885721,0.0059403220608027375,0.003217296514579856,0.005462968033343887,0.0022457006005646186,0.007546230460727384,0.007053109583199446,0.010058712936566563,0.004331089802792747,0.009293057674629221,0.01497026650540187,0.022695070586019807,0.005515915248096794,0.012472389576177554,0.004503575437588698,0.011191220532515336,0.013869868997421906,0.00846154268612044,0.028529516604564535,0.006098877470893963,0.01922913427507196,0.0035296554041527027,0.00827512522491539,0.007012216306927809,0.005842302545944198,0.029133900489449274,0.0040623079802233645,0.004273328076079764,0.009845500043018948,0.005210483971933612,0.004658501856605473,0.014881787183507248,0.022365090485510136,0.004017450096889932
991,0.003922791209350561,0.009606911187288514,0.012992839207429692,0.0037238575034619827,0.008225045334948526,0.001291359123545401,0.02049987155726673,0.018856176366853796,0.021256894156468392,0.0012656262986535064,0.013460487519139685,0.01636609474354219,0.0168031029587777,0.00544406030872287,0.0011014747060566217,0.010889864524843865,0.0031632938322405644,0.005493912140213021,0.03443514379001561,0.011669532353330857,0.03723264008753883,0.006576048155558246,0.013974349388663156,0.006285267275528186,0.0014249399930489207,0.005848089033269161,0.01328034885104994,0.0023695920571932005,0.005460654057306411,0.016015138704091107,0.011449153954119749,0.006576494863483039,0.020968900124252295,0.009408082680515765,0.008658159960359962,0.0029415537086883194,0.00648827117116598,0.004002048502183088,0.0015529473233557578,0.0065958766450269,0.0035223559197377794,0.005703040330076701,0.004192502273896226,0.0014016836173470814,0.03124318405249592,0.0020717866767958663,0.007334410030072861,0.0016673111574323665,0.007011093149477454,0.003709734315561431,0.0014394575967859517,0.009142474240674412,0.011471611916549529,0.016780420549598895,0.005174099720225297,0.006709259923477151,0.0360881411306082,0.020327508531875496,0.0063315243578329905,0.0013171863445935914,0.012762860855949774,0.009942059081819388,0.011410190119067022,0.0021586448265655915,0.09581603835178382,0.0011198796809118625,0.004611413272094185,0.011294243808916417,0.027041352919792927,0.0442989937561107,0.005246209239691478,0.0016756048911990525,0.00248200537841779,0.0030641433380315824,0.03127280416110346,0.001734763415438696,0.02179978990569273,0.0014111355064265405,0.001853682326055687,0.004418977364317252,0.0030800854477778003,0.0029224434808408782,0.003988121019603475,0.0023941784134946724,0.005992971064115612,0.0025214412192471345,0.00735431145218231,0.0026841352039544187,0.004066679717092712,0.0037698296987192428,0.006379824836020876,0.013951502001218325,0.020832853095245765,0.002310267938994552,0.003629606321157946,0.011561985157826072,0.0020337434701674377,0.009701239974736403,0.005194307094556137
997,0.01912259941954877,0.008557908152535926,0.013209954323997526,0.009967542907054386,0.0075221845143190495,0.005548887326466389,0.008950052014752515,0.004173540849623712,0.005748453125867782,0.005985823455837589,0.007057002353476331,0.006764621897034146,0.0017468878363948825,0.009333082931516891,0.0078034635953444535,0.005822669449821483,0.021817116458853883,0.0031462600709124995,0.0030803918845247616,0.004401593279446833,0.004178603937004744,0.0070292010370597725,0.00482546861161865,0.010385107284436736,0.02114355577673952,0.012958807765578282,0.00930434966286473,0.010522225019471919,0.005805795877998793,0.0016697022392700238,0.007327039264716996,0.016944869037490283,0.003084495310100957,0.007062723011621707,0.014636920371508128,0.009783652549868752,0.02074951566400839,0.0076461445721995236,0.01129023454385016,0.012031292216661138,0.006496739467086662,0.006340104005775073,0.007024565330108175,0.00588953472271442,0.0018136783989478784,0.006989830357470401,0.007611766127257574,0.004064223292674114,0.0060014383601917414,0.01671103879706716,0.017647805732423402,0.007721580051358826,0.008549655237691434,0.004941026151534444,0.10774756630547369,0.008815975737772761,0.0030195516069184514,0.018893053722808008,0.01306683482545404,0.005199926646342317,0.005195769914230035,0.007428980665237989,0.007542652771277208,0.029412168617429818,0.002390862290258607,0.0036555522818576543,0.009159521254390558,0.005635254452300004,0.006342784937343779,0.002572949745743055,0.014968359834982134,0.006431592515272503,0.00880550762723732,0.011294566702380748,0.01389693573270564,0.009805307074124341,0.010718559050021104,0.0058687904343214985,0.009167733818742965,0.005833953073968566,0.008798217314215094,0.009895224910209376,0.004287453154128893,0.009705672428177482,0.006440541625301043,0.008349814386000272,0.00733067630166313,0.008597802967263434,0.005294087797400009,0.023574727743643904,0.01148423853014242,0.040263709323163,0.006804097583090514,0.008511940836443046,0.007261950707152454,0.012846117909940733,0.006128211581728047,0.00888599816647642,0.006726079461565636
998,0.02793202579998906,0.00536081182791817,0.009426173311231772,0.025894891288208915,0.013552107331084933,0.010423585391711995,0.0063765637175817805,0.002179801316362663,0.00542134418327263,0.005419395903344817,0.006918579026496847,0.003371581431067011,0.0013813505143073128,0.022618439420670308,0.033216312827386275,0.019457386722124752,0.008797371525280904,0.0017684076097795067,0.0025686106968537924,0.005228421587732613,0.005977815549427532,0.00567401538399747,0.004675819277819679,0.006311610274675666,0.022609342574029294,0.011214600206831016,0.006231152272345565,0.03071430697217059,0.00509794551006791,0.0015557596795917027,0.006444021659170752,0.006526108243207976,0.004334678772097386,0.00476135002469211,0.004814623940248504,0.010517228748996762,0.023245971392269655,0.0037159252007825383,0.008317978279004769,0.003025192365111229,0.013548470036773487,0.0019012318796588622,0.005832002068527126,0.006003071039412719,0.001884867362059093,0.0148980067148683,0.006901627437638428,0.011646049355002658,0.006213159580464383,0.03893174021340854,0.008955537644255503,0.023306621206494106,0.002134481573517032,0.0028055279344913644,0.005972812598163914,0.0037564731639098906,0.0030777580760785457,0.006916869457463125,0.007707484207155495,0.005954780872473193,0.002706668723609229,0.01041921395249944,0.004642628740149725,0.00890683301270149,0.0016773872847285801,0.006363925848836273,0.0077043133821911094,0.002744970591739738,0.005448548086574079,0.0026707559834985247,0.006399766997086959,0.011148850571048531,0.02374076517461221,0.003082540902251338,0.007110501669741009,0.0149697165631888,0.009895414234364582,0.007823411927574029,0.12667102523645876,0.005934802084516384,0.015004949644843233,0.013030209742094033,0.004243540999598148,0.009649798020590565,0.008216780553436423,0.009628538482720158,0.003512813072780519,0.013006271470030879,0.006501560015522522,0.005150387402200597,0.012235422419910958,0.0060045718659031055,0.003539819862733407,0.011369844025350965,0.00555317666390431,0.0036979391137282143,0.007687171183244082,0.016491876759223686,0.00398610755405303
1008,0.021556107132676236,0.005744068023514716,0.008988883266810573,0.013069673248215988,0.013075115525290922,0.008669320266772439,0.010626128840574296,0.005467360221418295,0.0044545661346129,0.005461016635586002,0.004167261068594596,0.006318088748095172,0.0016213392144238741,0.015173528534106981,0.015414261377984694,0.009672507998281303,0.01503409932758138,0.0022720544143572294,0.0037435341473279274,0.005190381438659796,0.00597812024448584,0.003730687311176242,0.005818094362822599,0.006813718249819431,0.011732444268946892,0.009927339681665613,0.009037457398499172,0.018888010609659025,0.008475316484365043,0.001973534796574672,0.005440460581445165,0.007802070329877436,0.003643603592393977,0.006372694872601502,0.00835589141016643,0.0073695819343513975,0.02812099428659403,0.007892970299630177,0.015610994867426882,0.004568441589399784,0.004966419948138133,0.0038223201026128598,0.006161075983396848,0.006430296008174494,0.0019104212167114112,0.008721670675673553,0.005176877662359612,0.010296821542452886,0.004015802804744008,0.015023936910546331,0.026936143521672024,0.006688443831893629,0.0038421641266710503,0.012566557322534951,0.025777863024542755,0.005082908554759795,0.003825400841432708,0.012900998043064047,0.009068878517244675,0.012422668826005004,0.00424624181166576,0.006952091379046399,0.0057637150974634375,0.08842332524270322,0.0024880789279160377,0.005101796642665977,0.006711588036154449,0.002933123159718673,0.00425391592156388,0.0026109392039285065,0.011742543743018849,0.008425512259360633,0.015706731371420698,0.008274533063671196,0.016220549246443908,0.020939398649590785,0.01296241349461466,0.014318294679172045,0.01090106148406634,0.003969461019847554,0.017896821706144806,0.006227061059171479,0.008712536939569577,0.0217625238772051,0.007899801888790066,0.009911428676986014,0.0041897814617326105,0.006505670214911126,0.0074361470614769535,0.028648958597862307,0.00965475946572396,0.014069452580252568,0.0060832455278502905,0.00818570083859748,0.006943580289242937,0.01529800519938552,0.01148108343402431,0.013635382939970762,0.003603351605650976
1009,0.012657100903560781,0.004581953443022883,0.0037052415478762415,0.011532207627966945,0.009984461863499989,0.010385095899968657,0.005879436882015042,0.0036722524635767343,0.004247781945367644,0.0029906923341496286,0.005935213586200474,0.004225659018577315,0.001710437953455039,0.018385475847942395,0.007359148350103838,0.019443832267414807,0.008065367090696024,0.0019743291052001484,0.0037289964602811787,0.01125095135195631,0.008558948627558075,0.002458150239363101,0.022195799488654203,0.016542776217688387,0.006380364334866745,0.017806339335397263,0.011037236021266775,0.018757680562031576,0.025623369798110186,0.0029147521382900583,0.003266430209679961,0.023161765104915806,0.01794442887638605,0.00527396738301162,0.0028206384165021686,0.004637651590910809,0.024056507310774848,0.004499444136003402,0.007638400547143158,0.0030770424851569245,0.004355725086559478,0.0018535304169558927,0.00242786370956123,0.0027046651182218054,0.002789712432550643,0.016051495698198727,0.00521431736411416,0.037028896947133856,0.005306269472011326,0.01260287196040918,0.004708409449649754,0.013980865293508515,0.0038729189333716637,0.009576114654066631,0.00494767510156597,0.0024681526738837925,0.005211353324615512,0.04025126349386775,0.003923203820774467,0.00571210927337221,0.0073311258160091266,0.004446850035068646,0.005012802661763815,0.006206442433005678,0.004303178688481637,0.005894489334823603,0.012905910244483136,0.0018874659939773519,0.007303570008388564,0.003149400333487086,0.0029479834376964498,0.009818809798251065,0.04181233512183227,0.004635968965126265,0.008760959017940897,0.014970630123092167,0.010810924644602888,0.007632512610810096,0.008449222994857838,0.0028865810184819283,0.020864889521883232,0.030074914334161384,0.012819440092750326,0.01132757274442665,0.003911678067888682,0.004877774545064119,0.00288765147435792,0.0037695073204177523,0.09729936153464773,0.006311427130442663,0.0068888732447468515,0.004104013977967542,0.010874133395845099,0.006233851978396428,0.0035872587314566182,0.004787464675553141,0.010551465088370853,0.020056216241949552,0.0022505996265575934
